scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
286a6b66-8a30-4abd-a817-938aa00c7b02,ACE-0022,2026-06-15,30,0.2963092625141144,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
16677002-2028-4460-b701-f3cfce604d2f,ACE-0023,2026-06-15,30,0.29315710067749023,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
81a67ef7-92ed-4f1b-91d6-340a4c321183,ACE-0024,2026-06-15,30,0.2921043634414673,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
5a0f6caa-6bce-444e-88a3-550af22dc2a1,ACE-0025,2026-06-15,30,0.6317594647407532,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P3_media,False,,
6ce01bac-7655-4c30-9295-d8a159d3c932,ACE-0026,2026-06-15,30,0.4754030108451843,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
b43dd4f4-8312-4a5d-86e0-e555c3eeb6e1,ACE-0027,2026-06-15,30,0.43970540165901184,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
bc039117-78a7-45c4-9882-ef32845805b5,ACE-0028,2026-06-15,30,0.21243560314178467,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
53fe2e98-743c-44a8-8a9a-275d67dd318b,ACE-0029,2026-06-15,30,0.5297772884368896,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
ae6b4b0e-1b70-4440-a072-1e55eb84a732,ACE-0030,2026-06-15,30,0.03923323005437851,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
d3005ada-3420-4288-8ed7-2ce6c41955a3,ACE-0031,2026-06-15,30,0.5292830467224121,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
c550e61a-ac0d-47d5-83d7-7a32d936b88f,ACE-0032,2026-06-15,30,0.41824308037757874,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
e619d342-6e8f-48a1-9a3b-b821f4ffda19,ACE-0033,2026-06-15,30,0.1586114764213562,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
521d2f79-6c7c-4cd9-9986-5afaffe917b0,ACE-0034,2026-06-15,30,0.07504260540008545,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
7a9bfce3-c68e-43d5-b107-2b43408f2384,ACE-0035,2026-06-15,30,0.29129260778427124,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e7127235-27d0-47e4-a60d-b689311c3cba,ACE-0036,2026-06-15,30,0.31735166907310486,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
b7df8b73-ec61-4517-9d76-ec0080ee022d,ACE-0037,2026-06-15,30,0.2876339256763458,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0732ba95-05d9-4505-b650-a958eb4fefec,ACE-0038,2026-06-15,30,0.4138604998588562,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
db43c3a7-c9b6-43fb-aac2-4630cc34d059,ACE-0039,2026-06-15,30,0.38360172510147095,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
c2b7d7f0-11a7-4799-ae15-e67b6e08321b,ACE-0040,2026-06-15,30,0.2841359078884125,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
58d01477-feb8-46ef-a061-002f5cd7a477,ACE-0041,2026-06-15,30,0.28247418999671936,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
e50804b5-0a41-4ccd-a847-85a483f4801f,ACE-0042,2026-06-15,30,0.5838640928268433,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P3_media,False,,
a7e2a4f9-816e-4be0-95fa-f45e6447d699,ACE-0043,2026-06-15,30,0.3542478680610657,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
782c62ea-e76d-488e-a487-327829770035,ACE-0044,2026-06-15,30,0.04194602370262146,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
892e05dd-ef54-418e-9a8c-2085c661dae1,ACE-0045,2026-06-15,30,0.7268479466438293,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P3_media,False,,
2a4bba9a-81cd-474a-b047-fe1f0df6dbeb,ACE-0046,2026-06-15,30,0.08522136509418488,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
ab79bc1c-72fc-493a-92ab-9a2a42c15160,ACE-0047,2026-06-15,30,0.44968193769454956,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
e3925eb0-07a2-42a3-9dcd-25cb22c0161f,ACE-0048,2026-06-15,30,0.1524267941713333,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
08c97b11-ceb4-4668-9e0d-e301a0d1e8ea,ACE-0049,2026-06-15,30,0.44546905159950256,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
d6b6a5ad-f67b-4a76-aedf-5b1d422ca57c,ACE-0050,2026-06-15,30,0.6308425664901733,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P3_media,False,,
b60748fe-65d6-4d05-b60c-3ca1517bfd9d,ACE-0051,2026-06-15,30,0.5304227471351624,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
c01ab137-7d64-4cf2-bd21-7abe7d3e9dee,ACE-0052,2026-06-15,30,0.44321292638778687,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
86feab74-b264-4a83-bca8-d691e5ec00a9,ACE-0053,2026-06-15,30,0.18276652693748474,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
271991c1-44f6-4a7f-a031-3c6b870a4691,ACE-0054,2026-06-15,30,0.39307984709739685,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
72c798f5-a642-462d-af69-8ff84cc56cfb,ACE-0055,2026-06-15,30,0.17643579840660095,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
6726f4cc-77fa-4cd7-9a7e-9a3e373df2e9,ACE-0056,2026-06-15,30,0.42950257658958435,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
45ccf5d9-f101-4af8-90ce-08ed0be5743b,ACE-0057,2026-06-15,30,0.2661508321762085,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f50fecd9-d46d-4bd8-a2ed-c2d656c0c550,ACE-0058,2026-06-15,30,0.5195639729499817,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P3_media,False,,
bcb62847-5bfa-4939-ad4a-aa01b7c7a4bc,ACE-0059,2026-06-15,30,0.10334504395723343,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
2b3c4cf7-3251-4c55-b4a6-52fa68262b7c,ACE-0060,2026-06-15,30,0.3791651725769043,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
932b57b4-b447-433d-983f-c7a73b752bad,ACE-0061,2026-06-15,30,0.20470567047595978,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
390fa22a-0bb8-476c-b600-e8d136a05fd6,ACE-0062,2026-06-15,30,0.5750611424446106,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P3_media,False,,
13d265bc-e772-4694-b0c3-b73a94c36265,ACE-0063,2026-06-15,30,0.4371356666088104,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
20097412-1926-4807-885b-0bc5f39622f6,ACE-0064,2026-06-15,30,0.3931936025619507,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
3e88ec10-8af3-406f-8a5d-841e513836a5,ACE-0065,2026-06-15,30,0.2183578461408615,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3342a81c-d212-408f-b2c7-416db40daf1a,ACE-0066,2026-06-15,30,0.2087993621826172,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
ac447a3b-cdde-4e3f-a4bc-e681d431681f,ACE-0067,2026-06-15,30,0.301729291677475,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
945230b4-19e1-4e76-a2f2-e3d0d658db30,ACE-0068,2026-06-15,30,0.01925831288099289,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
282a0178-1e47-4cf5-b712-24795befb8ed,ACE-0069,2026-06-15,30,0.3194092810153961,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
6b22595f-8b5b-4485-b68d-8bfd279fef22,ACE-0070,2026-06-15,30,0.2921285629272461,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
93844961-b704-4f0a-93eb-79a6716a87c4,ACE-0071,2026-06-15,30,0.26376914978027344,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
8ca33cdb-16c5-440c-b5cb-a9782f3c5d60,ACE-0072,2026-06-15,30,0.34235331416130066,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
83a1893d-7675-4e67-8061-389784d4ae6b,ACE-0073,2026-06-15,30,0.09314002096652985,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
5cfe93ec-866e-451e-a030-61357ffda3b9,ACE-0074,2026-06-15,30,0.3337257504463196,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
d7b7a64c-2e58-4f94-b815-cf238461d956,ACE-0075,2026-06-15,30,0.4284094274044037,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
29bc7b97-e31b-498c-9efc-a6c2a9d21dfd,ACE-0076,2026-06-15,30,0.3456308841705322,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
a21a7993-c733-4fad-b750-1d2a7bfa8c5f,ACE-0077,2026-06-15,30,0.181864932179451,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
36c1dbf6-4d9d-4b17-ab19-7001216ebd5d,ACE-0078,2026-06-15,30,0.2709686756134033,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
78239a9b-3571-443c-9bea-1d2670674705,ACE-0079,2026-06-15,30,0.27228429913520813,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
08f61150-3777-40ed-a542-b19038548ffb,ACE-0080,2026-06-15,30,0.2837984561920166,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
81edf845-1da1-4223-9851-7300104ef487,ACE-0081,2026-06-15,30,0.3858027756214142,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
2b3e612a-dedd-46d9-a17f-f6ee56c19387,ACE-0082,2026-06-15,30,0.5273686051368713,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
b407a66f-4c65-408c-ac80-68b3f7a312a2,ACE-0083,2026-06-15,30,0.1618504822254181,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
f77a455a-4964-459f-a605-f5b41e0e84fb,ACE-0085,2026-06-15,30,0.1313348114490509,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
8275e425-8aba-4847-abf4-e13ea2f49569,ACE-0086,2026-06-15,30,0.5203928351402283,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
4e88bdff-886d-4631-9de3-f3a722f4e426,ACE-0088,2026-06-15,30,0.2702487111091614,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
b5616bd7-18de-4fd9-965c-b70751842a88,ACE-0089,2026-06-15,30,0.4066219627857208,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
fb98c90e-ed4d-4e8d-9219-862ea8ac9557,ACE-0090,2026-06-15,30,0.5119643211364746,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P3_media,False,,
729c18e5-a4f2-4bd3-a1f8-15f41e7331e0,ACE-0091,2026-06-15,30,0.25878340005874634,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
33950522-02b1-471b-b4ac-e1c162b80182,ACE-0093,2026-06-15,30,0.612869143486023,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
05b5aa80-8035-47b7-bdfb-d65e5957dbbb,ACE-0094,2026-06-15,30,0.36658525466918945,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
50aefc28-5027-48cf-9aff-4adcaf247509,ACE-0095,2026-06-15,30,0.27504292130470276,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
e877ca78-a092-4412-aa96-20bb78bb2212,ACE-0096,2026-06-15,30,0.3755975067615509,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
6cf1e454-efe9-488b-b7ab-8df1a03802df,ACE-0097,2026-06-15,30,0.29591384530067444,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
3c62555d-2d05-461f-8aba-a835a1eb1d8a,ACE-0098,2026-06-15,30,0.37274035811424255,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
29fe0d93-31cf-47bf-9583-18f78ea56aa2,ACE-0099,2026-06-15,30,0.3579750955104828,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
9262f22d-2c08-43bc-8cfa-9f66eb4cb163,ACE-0100,2026-06-15,30,0.10446300357580185,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
27284c58-120d-4c49-912c-01500fbddb67,ACE-0101,2026-06-15,30,0.4777851700782776,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
46db676f-e8e5-49ca-9317-ab4f21875f54,ACE-0102,2026-06-15,30,0.2580859661102295,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
5dbee542-91b7-4a65-b364-ddc5879c05c7,ACE-0103,2026-06-15,30,0.252191424369812,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0d875ed6-f079-408d-8d8d-d661fa541307,ACE-0104,2026-06-15,30,0.1394718736410141,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
ac915ecb-22f7-4a4b-bc4b-8f1225d389d0,ACE-0105,2026-06-15,30,0.43424493074417114,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
6c53453a-122d-48db-ba4e-416643f6b9b6,ACE-0106,2026-06-15,30,0.548904299736023,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P3_media,False,,
72a6ea27-c4af-4399-957c-d716b2b950ad,ACE-0107,2026-06-15,30,0.17587809264659882,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
9bc090e8-2f7f-42a2-8c4e-137eb7281b6f,ACE-0108,2026-06-15,30,0.20462778210639954,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
b26aa3e0-67d6-4dd1-87a9-6fe844ed9173,ACE-0109,2026-06-15,30,0.08356999605894089,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
06331a20-3185-4561-b9ea-60c1b1c25de9,ACE-0110,2026-06-15,30,0.4128403961658478,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
dcef2653-96b5-4a84-b87b-daa82865b215,ACE-0111,2026-06-15,30,0.05485892295837402,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
fc469b45-1d6b-4a39-ba78-f836d5560435,ACE-0112,2026-06-15,30,0.46451637148857117,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
992c6d55-e432-42c7-b9b6-df2d28ba42a0,ACE-0113,2026-06-15,30,0.39713266491889954,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
d09dacec-f037-44bb-9a64-bf3254e207e6,ACE-0114,2026-06-15,30,0.31125015020370483,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
8eb5909c-e6e6-4ec9-a9b9-b7bd8db835c6,ACE-0115,2026-06-15,30,0.6368828415870667,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P3_media,False,,
d2c27840-b0a2-49de-82bb-c381ee01999b,ACE-0116,2026-06-15,30,0.3445030450820923,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
ebcb902c-6d8d-4618-9e67-2de2237b1caf,ACE-0117,2026-06-15,30,0.4402141571044922,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
95aeb2e7-edff-4be5-95ba-d82f2cb609d3,ACE-0118,2026-06-15,30,0.2016523778438568,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
71a0fd5c-0047-4c26-bcf1-e94a6c245f21,ACE-0119,2026-06-15,30,0.10116758942604065,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
4b7fa7c1-1841-4513-aaff-3cdee3081f4c,ACE-0120,2026-06-15,30,0.35825565457344055,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
a8ab6d0d-5f00-4623-96a9-3ebfcf7ec946,ACE-0121,2026-06-15,30,0.4447479546070099,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
d6ed0448-b574-4b4f-b19e-c4939661bc2a,ACE-0122,2026-06-15,30,0.5307746529579163,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
51247c41-f85c-446d-85ff-b9043ed80504,ACE-0123,2026-06-15,30,0.3110291659832001,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
62951e13-1295-441d-a2b3-372c6045550e,ACE-0124,2026-06-15,30,0.17878182232379913,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
120518e6-aca6-4f9c-b800-18173aa65c93,ACE-0125,2026-06-15,30,0.3296058475971222,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
0cfabf00-e6e9-42a4-98f7-37320b5ede46,ACE-0126,2026-06-15,30,0.37950578331947327,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
a4495846-f828-49b1-9986-712fcfcb70c9,ACE-0127,2026-06-15,30,0.1743435263633728,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
0e30002a-0fe2-4171-8d5c-0f5fd9358358,ACE-0128,2026-06-15,30,0.3985280692577362,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
de8c0958-7597-4b77-9d27-e67c8a877ec7,ACE-0129,2026-06-15,30,0.3716356158256531,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
ac5c95e2-a7b4-47c0-b1a0-fdcc00e4e812,ACE-0130,2026-06-15,30,0.470878005027771,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
34b00587-7a9c-4ec3-9117-ce6019674d80,ACE-0131,2026-06-15,30,0.25939704179763795,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P1_critica,True,correctiva,21.0
4f601ab1-9730-4fc4-b948-033e088220eb,ACE-0132,2026-06-15,30,0.2614322900772095,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
8a7753db-da04-4164-b8dc-b0e1ad4d756a,ACE-0133,2026-06-15,30,0.10215885937213898,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
18d1d2b6-6bc2-4f0d-a1a8-2afe5392e735,ACE-0134,2026-06-15,30,0.3141520619392395,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
f4a988db-a1d3-4381-9b1e-178122f322ed,ACE-0136,2026-06-15,30,0.14590217173099518,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
b5e95883-8160-4f15-ab34-5cdac75c7613,ACE-0137,2026-06-15,30,0.5285808444023132,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
c9dbf294-4c58-4cf7-80fe-798f9284c199,ACE-0138,2026-06-15,30,0.47628307342529297,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
dc76a2fb-b3c7-407a-b66c-3f5adf95eeed,ACE-0139,2026-06-15,30,0.45333024859428406,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
dd857067-f332-4ead-88ca-b920e3d190a2,ACE-0140,2026-06-15,30,0.2596887946128845,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
60ef36fb-4e76-41de-818a-9288839400fd,ACE-0141,2026-06-15,30,0.630847692489624,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P3_media,False,,
daf7fa00-ff13-42dd-8e32-6f29e7a60578,ACE-0142,2026-06-15,30,0.2852274477481842,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
fd9eb8c3-9c6a-439f-acb3-24bf1039e9ce,ACE-0143,2026-06-15,30,0.7898684144020081,1,P2_alta,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P2_alta,False,,
